date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2015-11-03,0.5,10.920833333333334,91.875,9.616666666666667,1013.5375,8.9625,123.70833333333333,850.0,13.9,7.9
2015-11-04,5.0,11.333333333333334,95.25,10.583333333333334,1011.5333333333333,8.325000000000001,219.875,835.0,14.0,9.1
2015-11-05,4.800000000000001,13.883333333333333,93.04166666666667,12.783333333333333,1010.5124999999999,18.712500000000002,187.66666666666666,480.0,15.3,12.2
2015-11-06,6.0,14.387500000000001,94.79166666666667,13.575000000000001,1012.5208333333334,19.945833333333333,212.79166666666666,239.0,16.0,12.7
2015-11-07,5.7,14.370833333333332,90.79166666666667,12.858333333333334,1016.2208333333333,23.224999999999998,220.66666666666666,328.0,16.2,10.8
2015-11-08,0.8,12.191666666666668,90.5,10.65,1018.2125,18.904166666666665,194.875,871.0,15.4,6.9
2015-11-09,0.5,12.200000000000001,80.91666666666667,8.987499999999999,1018.525,24.941666666666666,234.25,732.0,13.9,9.5
2015-11-10,0.0,14.270833333333334,87.5,12.216666666666667,1019.5208333333334,22.179166666666664,227.91666666666666,583.0,15.2,13.2
2015-11-11,0.0,13.291666666666666,84.54166666666667,10.708333333333334,1019.0,19.775000000000002,226.29166666666666,1061.0,15.0,12.3
2015-11-12,0.0,12.854166666666666,87.54166666666667,10.783333333333333,1018.25,18.745833333333334,211.54166666666666,960.0,15.1,9.7
2015-11-13,0.4,9.758333333333333,70.33333333333333,4.545833333333333,1018.3208333333333,25.075,245.41666666666666,1355.0,13.6,7.2
2015-11-14,4.3,9.683333333333334,84.5,7.1625000000000005,1019.3041666666667,23.604166666666668,232.33333333333334,223.0,13.5,6.9
2015-11-15,0.0,13.320833333333333,81.04166666666667,10.129166666666666,1010.0666666666666,30.3625,237.29166666666666,756.0,14.5,12.1
2015-11-16,2.5,12.466666666666667,79.58333333333333,8.995833333333334,1007.2291666666666,21.650000000000002,230.58333333333334,739.0,13.7,10.9
2015-11-17,5.6,12.966666666666667,84.41666666666667,10.295833333333333,1001.4625,28.933333333333334,230.75,530.0,15.1,11.9
2015-11-18,0.7,12.154166666666667,75.16666666666667,7.854166666666667,1008.6666666666666,30.208333333333332,239.20833333333334,961.0,14.3,9.7
2015-11-19,4.4,10.299999999999999,81.91666666666667,7.270833333333333,1010.6416666666668,19.633333333333333,256.0416666666667,329.0,11.7,8.4
2015-11-20,0.0,7.1000000000000005,78.79166666666667,3.595833333333333,1005.9833333333332,15.908333333333333,267.25,958.0,8.3,4.2
2015-11-21,1.5999999999999999,2.5500000000000003,68.41666666666667,-2.8125,1004.4791666666666,25.412499999999998,315.625,1188.0,4.8,-0.4
2015-11-22,0.0,1.1541666666666666,84.0,-1.3291666666666666,1013.0500000000001,11.0,325.2916666666667,1316.0,5.5,-2.6
2015-11-23,0.30000000000000004,2.483333333333333,87.29166666666667,0.5291666666666667,1021.3583333333332,10.5,267.8333333333333,1185.0,6.1,-1.8
2015-11-24,8.0,7.533333333333334,89.91666666666667,5.983333333333333,1009.7458333333334,18.412499999999998,257.875,362.0,9.2,5.9
2015-11-25,0.1,6.716666666666666,88.58333333333333,4.941666666666666,1009.6,16.854166666666668,304.0416666666667,617.0,9.1,5.4
2015-11-26,0.0,7.029166666666666,92.83333333333333,5.895833333333333,1017.1958333333333,8.520833333333334,284.5416666666667,702.0,10.2,4.0
2015-11-27,1.3,9.5875,91.04166666666667,8.174999999999999,1008.9458333333333,19.716666666666665,229.91666666666666,249.0,11.9,5.6
2015-11-28,1.4,5.983333333333333,78.75,2.5416666666666665,1008.8833333333333,23.599999999999998,245.75,915.0,9.3,2.2
2015-11-29,0.1,10.533333333333333,76.25,6.483333333333333,1006.4250000000001,32.15416666666666,249.91666666666666,532.0,12.7,8.4
2015-11-30,1.0,10.487499999999999,80.58333333333333,7.220833333333334,1013.2791666666667,26.5625,246.91666666666666,376.0,12.9,6.4
2015-12-01,2.2,11.775,84.08333333333333,9.0875,1020.1416666666668,20.683333333333334,242.45833333333334,619.0,12.6,10.6
2015-12-02,0.0,11.429166666666667,82.79166666666667,8.591666666666667,1020.5083333333333,21.620833333333334,215.20833333333334,752.0,12.5,10.2
2015-12-03,2.0,11.445833333333333,84.875,8.941666666666666,1017.0458333333332,24.295833333333334,196.91666666666666,491.0,12.6,10.5
2015-12-04,0.9,9.108333333333333,82.04166666666667,6.204166666666667,1022.4791666666666,23.045833333333334,239.70833333333334,1136.0,12.4,5.3
2015-12-05,0.0,11.075000000000001,77.20833333333333,7.2124999999999995,1016.8166666666666,34.02916666666667,219.29166666666666,484.0,11.5,10.5
2015-12-06,0.1,12.320833333333333,83.29166666666667,9.5625,1014.5875,24.954166666666666,217.125,311.0,13.1,10.9
2015-12-07,0.1,11.670833333333334,90.25,10.133333333333333,1021.6166666666667,17.341666666666665,181.875,503.0,13.1,10.2
2015-12-08,4.1000000000000005,10.475,81.70833333333333,7.404166666666666,1019.7208333333333,21.34583333333333,215.79166666666666,620.0,12.5,6.9
2015-12-09,0.0,7.708333333333333,81.25,4.604166666666667,1030.2916666666667,19.029166666666665,222.25,1066.0,10.8,4.1
2015-12-10,5.6,10.387500000000001,84.125,7.8125,1022.4041666666667,24.8125,221.5,485.0,11.1,9.5
2015-12-11,1.0,8.191666666666666,85.29166666666667,5.8374999999999995,1019.4958333333334,17.695833333333333,248.375,237.0,9.7,4.5
2015-12-12,1.0,8.191666666666666,88.125,6.291666666666667,1016.2291666666666,21.9375,221.25,301.0,11.8,3.4
2015-12-13,1.8,8.475,93.45833333333333,7.479166666666667,1016.0208333333334,10.370833333333334,148.54166666666666,242.0,11.8,6.1
2015-12-14,2.1,7.883333333333333,90.54166666666667,6.408333333333334,1014.025,11.879166666666668,153.625,490.0,9.3,6.8
2015-12-15,6.1,9.4375,95.70833333333333,8.791666666666666,1014.2125,12.808333333333332,154.16666666666666,176.0,12.9,6.2
2015-12-16,0.5,12.841666666666667,91.0,11.404166666666667,1015.8416666666667,20.595833333333335,219.70833333333334,222.0,13.5,12.3
2015-12-17,1.8,12.616666666666667,81.70833333333333,9.504166666666666,1014.3291666666668,21.8625,211.83333333333334,673.0,14.3,11.2
2015-12-18,0.2,11.520833333333334,90.5,10.020833333333334,1015.9958333333334,19.0625,213.54166666666666,409.0,12.6,11.0
2015-12-19,0.4,13.5375,83.79166666666667,10.816666666666668,1010.1041666666666,25.808333333333334,195.875,679.0,14.7,12.1
2015-12-20,0.1,11.700000000000001,80.75,8.466666666666667,1008.3375,23.483333333333334,212.20833333333334,647.0,13.8,8.5
2015-12-21,0.7000000000000001,9.637500000000001,85.29166666666667,7.279166666666666,1012.2916666666666,23.566666666666666,221.75,455.0,12.8,7.4
2015-12-22,7.4,12.945833333333333,88.83333333333333,11.133333333333333,1010.7666666666668,32.275,214.41666666666666,268.0,13.9,10.1
2015-12-23,0.2,9.429166666666667,77.79166666666667,5.720833333333334,1016.2916666666666,22.3875,218.29166666666666,978.0,10.9,7.8
2015-12-24,2.6,9.120833333333334,79.875,5.8,1011.0041666666666,27.0625,217.41666666666666,510.0,11.9,5.5
2015-12-25,0.3,9.454166666666667,85.33333333333333,7.125,1017.5291666666667,22.258333333333336,203.29166666666666,299.0,14.0,4.0
2015-12-26,0.0,13.299999999999999,81.75,10.237499999999999,1016.0416666666666,31.454166666666666,215.04166666666666,375.0,14.0,12.5
2015-12-27,1.7,13.033333333333333,88.0,11.0625,1017.9541666666668,23.608333333333334,209.0,138.0,13.7,11.4
2015-12-28,0.0,10.1625,81.04166666666667,6.9875,1014.8541666666666,19.7375,155.125,954.0,11.7,8.3
2015-12-29,0.8,10.241666666666667,84.75,7.7625,1015.6833333333334,20.224999999999998,193.08333333333334,866.0,11.9,8.6
2015-12-30,7.5,11.299999999999999,74.625,6.841666666666666,1008.7833333333333,32.52916666666667,183.75,420.0,12.3,9.9
2015-12-31,2.4,8.195833333333333,77.16666666666667,4.341666666666667,1009.6708333333332,25.141666666666666,221.45833333333334,1032.0,10.4,4.8
2016-01-01,1.7,4.658333333333333,91.91666666666667,3.4166666666666665,1014.9,16.087500000000002,147.79166666666666,593.0,7.8,-0.4
2016-01-02,5.1000000000000005,9.295833333333333,91.5,7.9750000000000005,996.2708333333334,23.170833333333334,175.375,176.0,10.1,8.0
2016-01-03,11.3,7.520833333333333,89.0,5.766666666666667,989.7833333333333,20.054166666666667,202.20833333333334,130.0,9.3,5.3
2016-01-04,0.9,6.945833333333333,92.04166666666667,5.745833333333334,980.7583333333333,15.475,197.04166666666666,780.0,9.3,5.3
2016-01-05,0.7,6.745833333333334,93.5,5.75,982.6708333333332,9.870833333333334,183.04166666666666,812.0,9.5,3.6
2016-01-06,1.1,4.529166666666667,96.20833333333333,3.9458333333333333,992.0500000000001,5.866666666666667,182.29166666666666,425.0,6.3,2.8
2016-01-07,11.200000000000001,6.570833333333333,82.04166666666667,3.6166666666666667,986.5958333333333,23.666666666666668,222.04166666666666,576.0,10.1,3.4
2016-01-08,0.2,5.008333333333334,86.625,2.9375,997.1333333333333,15.229166666666666,203.33333333333334,965.0,8.8,1.6
2016-01-09,7.2,8.070833333333333,91.5,6.758333333333333,988.475,22.03333333333333,189.58333333333334,544.0,9.6,6.3
2016-01-10,0.0,6.0249999999999995,82.29166666666667,3.233333333333333,982.9083333333333,20.529166666666665,214.08333333333334,921.0,7.8,4.4
2016-01-11,6.8,5.633333333333333,90.41666666666667,4.183333333333334,980.7708333333334,14.858333333333334,230.54166666666666,583.0,6.7,4.6
2016-01-12,1.1,4.766666666666667,82.04166666666667,1.9000000000000001,995.0791666666668,23.59166666666667,271.5,843.0,6.3,3.4
2016-01-13,1.2,3.8083333333333336,82.91666666666667,1.1291666666666667,1010.6875,17.474999999999998,243.625,1069.0,5.6,1.6
2016-01-14,1.3,2.85,78.58333333333333,-0.6791666666666667,1004.4291666666667,23.495833333333334,274.2916666666667,779.0,4.6,1.0
2016-01-15,0.0,1.5875000000000001,80.375,-1.5250000000000001,1017.5583333333334,19.0125,303.875,1323.0,4.3,0.1
2016-01-16,0.4,0.6625,87.33333333333333,-1.2458333333333333,1026.2708333333333,10.229166666666666,295.2083333333333,1275.0,3.7,-1.2
2016-01-17,1.8,2.120833333333333,85.20833333333333,-0.18333333333333335,1023.2875,12.179166666666667,125.33333333333333,547.0,4.1,0.3
2016-01-18,0.0,1.6291666666666667,79.66666666666667,-1.5541666666666665,1012.9499999999999,13.920833333333334,123.875,961.0,3.2,-2.6
2016-01-19,0.0,-0.6791666666666667,83.25,-3.2541666666666664,1014.775,5.0,182.83333333333334,1408.0,2.6,-3.3
2016-01-20,0.0,0.3,90.08333333333333,-1.1624999999999999,1018.1666666666666,4.5625,176.54166666666666,898.0,2.9,-2.1
2016-01-21,0.0,1.625,91.125,0.3,1019.1208333333334,14.341666666666667,154.45833333333334,796.0,5.2,-2.4
2016-01-22,5.2,6.383333333333333,87.79166666666667,4.4875,1015.4166666666666,19.925,201.08333333333334,153.0,10.3,3.6
2016-01-23,3.6,6.583333333333333,92.83333333333333,5.470833333333334,1026.4375,16.45,212.58333333333334,1128.0,10.6,2.6
2016-01-24,0.2,10.737499999999999,95.20833333333333,9.991666666666665,1024.0416666666667,18.366666666666667,211.91666666666666,489.0,11.7,7.6
2016-01-25,0.0,10.387500000000001,85.25,7.979166666666667,1018.3041666666667,21.3625,202.54166666666666,1231.0,13.1,7.3
2016-01-26,1.8,8.829166666666667,87.29166666666667,6.804166666666667,1014.2666666666668,28.837500000000002,212.79166666666666,570.0,11.0,5.5
2016-01-27,2.6,10.779166666666667,88.75,8.970833333333333,1006.8125,29.120833333333334,229.83333333333334,208.0,12.1,7.1
2016-01-28,0.0,5.591666666666666,74.54166666666667,1.3416666666666668,1020.7833333333333,18.966666666666665,238.29166666666666,1663.0,8.6,1.0
2016-01-29,0.6000000000000001,10.345833333333333,81.625,7.329166666666667,1015.1041666666666,32.479166666666664,226.75,318.0,11.0,9.1
2016-01-30,4.9,6.870833333333334,74.20833333333333,2.3874999999999997,1007.5625,23.400000000000002,254.08333333333334,1329.0,10.2,4.2
2016-01-31,1.5,7.645833333333333,87.33333333333333,5.695833333333333,1006.9458333333333,20.279166666666665,234.375,292.0,12.3,2.1
2016-02-01,0.0,10.945833333333333,77.83333333333333,7.1875,1012.7125,30.337500000000002,242.70833333333334,723.0,12.8,9.4
2016-02-02,0.4,7.366666666666667,68.70833333333333,1.8875,1012.8666666666667,24.491666666666664,251.66666666666666,1480.0,9.1,4.1
2016-02-03,0.2,4.345833333333333,76.625,0.5583333333333333,1019.6291666666666,20.304166666666667,277.3333333333333,1381.0,7.4,2.0
2016-02-04,0.6000000000000001,7.879166666666666,86.58333333333333,5.7250000000000005,1022.7416666666667,19.116666666666667,262.375,789.0,11.7,2.5
2016-02-05,0.2,9.0625,87.625,7.1000000000000005,1016.1541666666667,22.90833333333333,217.83333333333334,639.0,10.4,7.7
2016-02-06,7.7,9.637500000000001,84.29166666666667,7.0625,996.025,32.550000000000004,195.375,454.0,11.0,8.2
2016-02-07,5.0,6.9875,77.875,3.1750000000000003,989.8416666666667,27.125,218.75,1679.0,9.6,4.4
2016-02-08,2.9,7.504166666666666,71.29166666666667,2.5500000000000003,984.7125,35.86666666666667,238.91666666666666,1665.0,9.6,5.4
2016-02-09,0.9,4.6,74.79166666666667,0.37916666666666665,986.3166666666666,18.716666666666665,248.375,1312.0,6.6,3.1
2016-02-10,0.0,4.133333333333334,80.33333333333333,0.9416666666666668,994.4958333333334,16.054166666666667,283.25,1144.0,7.5,-0.1
2016-02-11,0.0,1.9375,85.0,-0.49583333333333335,1001.5958333333333,6.2749999999999995,225.41666666666666,2076.0,7.4,-2.0
2016-02-12,0.6000000000000001,2.7708333333333335,88.70833333333333,1.0166666666666666,993.7666666666668,11.700000000000001,106.625,1789.0,6.8,-0.4
2016-02-13,4.2,3.1041666666666665,89.41666666666667,1.5250000000000001,985.0708333333333,17.275000000000002,67.41666666666667,845.0,5.2,0.2
2016-02-14,0.30000000000000004,3.329166666666667,78.95833333333333,-0.12916666666666665,994.6166666666667,18.595833333333335,90.29166666666667,1789.0,6.0,0.8
2016-02-15,0.0,2.0833333333333335,77.58333333333333,-1.625,1022.4166666666666,18.670833333333334,347.5416666666667,1892.0,5.7,-0.5
2016-02-16,0.0,1.6666666666666667,84.95833333333333,-0.7708333333333334,1031.5874999999999,9.758333333333333,177.125,2187.0,6.2,-2.2
2016-02-17,5.5,4.0125,78.58333333333333,0.5083333333333333,1014.8208333333333,16.204166666666666,182.41666666666666,1561.0,6.7,1.9
2016-02-18,1.9,3.5875,81.75,0.5,1011.7458333333334,12.041666666666666,296.5416666666667,2155.0,7.1,-0.4
2016-02-19,1.2,3.875,84.29166666666667,1.2708333333333333,1013.5625,18.070833333333333,216.83333333333334,2235.0,8.7,-2.3
2016-02-20,0.6000000000000001,9.637500000000001,87.16666666666667,7.6000000000000005,1007.0041666666666,26.650000000000002,247.70833333333334,704.0,11.6,7.8
2016-02-21,0.0,11.208333333333334,84.95833333333333,8.779166666666667,1007.9833333333332,29.358333333333334,240.16666666666666,721.0,12.1,10.6
2016-02-22,1.7,7.816666666666666,79.29166666666667,4.370833333333334,1007.0749999999999,14.745833333333332,277.625,783.0,10.7,3.4
2016-02-23,0.5,3.7083333333333335,79.75,0.45416666666666666,1014.7833333333333,9.995833333333334,270.5833333333333,2529.0,7.9,0.8
2016-02-24,0.0,2.404166666666667,77.41666666666667,-1.4749999999999999,1015.9,5.9375,155.79166666666666,2260.0,6.5,-1.8
2016-02-25,0.0,0.8875000000000001,76.95833333333333,-2.9916666666666667,1014.4291666666667,8.370833333333334,295.875,1922.0,5.1,-3.5
2016-02-26,0.0,2.3916666666666666,75.41666666666667,-1.7666666666666666,1008.1833333333334,9.641666666666667,126.75,1982.0,6.9,-1.6
2016-02-27,0.0,3.0541666666666667,70.45833333333333,-2.1458333333333335,1008.5833333333334,18.458333333333332,56.916666666666664,1438.0,5.7,-0.6
2016-02-28,0.0,4.1625000000000005,67.04166666666667,-1.4875,1018.7458333333334,20.462500000000002,40.916666666666664,1754.0,6.9,2.4
2016-02-29,0.0,3.4,75.70833333333333,-0.6791666666666667,1024.2958333333333,9.341666666666667,68.75,2650.0,6.5,-0.7
2016-03-01,3.3,7.783333333333334,87.33333333333333,5.804166666666667,1009.1791666666667,24.045833333333334,223.54166666666666,487.0,11.2,4.0
2016-03-02,4.5,5.125,77.29166666666667,1.4375,996.8874999999999,26.804166666666664,264.75,2343.0,7.4,3.0
2016-03-03,1.7999999999999998,5.5625,73.45833333333333,0.9916666666666667,1000.8625000000001,19.733333333333334,264.875,2435.0,8.2,3.4
2016-03-04,4.1,4.041666666666667,77.04166666666667,0.004166666666666682,989.4625,13.5875,219.58333333333334,3324.0,7.0,0.9
2016-03-05,2.1,2.0083333333333333,86.58333333333333,-0.07916666666666664,997.5958333333333,15.741666666666667,312.25,2331.0,7.1,-3.0
2016-03-06,0.6000000000000001,2.183333333333333,84.75,-0.20833333333333334,1003.4208333333332,12.433333333333332,311.375,2743.0,6.4,-1.3
2016-03-07,0.1,1.5999999999999999,77.875,-2.1083333333333334,1007.3333333333334,14.429166666666667,331.875,3192.0,6.2,-2.1
2016-03-08,0.1,2.775,81.375,-0.20416666666666664,1011.0083333333333,13.141666666666666,230.79166666666666,1609.0,7.5,-3.5
2016-03-09,14.6,7.154166666666666,89.41666666666667,5.491666666666667,994.4375,17.504166666666666,97.83333333333333,1370.0,9.2,5.6
2016-03-10,0.4,6.0375000000000005,84.125,3.341666666666667,1016.85,8.933333333333334,145.70833333333334,1507.0,9.4,1.8
2016-03-11,0.0,2.6666666666666665,90.91666666666667,1.2208333333333334,1026.0583333333334,6.6625000000000005,57.583333333333336,2302.0,7.3,-1.8
2016-03-12,0.0,4.954166666666667,87.08333333333333,2.725,1028.6833333333334,4.158333333333333,108.58333333333333,2697.0,9.6,0.6
2016-03-13,0.0,3.7125,83.41666666666667,0.9500000000000001,1032.2708333333333,13.216666666666667,58.166666666666664,3544.0,7.8,-0.6
2016-03-14,0.0,4.625,77.75,0.8875000000000001,1030.6708333333333,19.8875,57.041666666666664,3518.0,7.8,2.8
2016-03-15,0.0,5.5125,88.375,3.704166666666667,1027.9291666666666,15.458333333333334,36.208333333333336,1751.0,8.9,1.3
2016-03-16,0.0,6.095833333333334,77.58333333333333,2.2958333333333334,1027.4083333333333,19.2375,47.25,2102.0,7.5,5.2
2016-03-17,0.0,5.4875,76.83333333333333,1.4375,1027.9375,12.825000000000001,47.5,4241.0,10.0,1.3
2016-03-18,0.0,3.954166666666667,86.58333333333333,1.8625,1024.7583333333334,12.641666666666666,22.958333333333332,1600.0,7.6,-0.3
2016-03-19,0.0,5.683333333333334,78.41666666666667,2.1041666666666665,1024.0708333333334,15.887500000000001,34.083333333333336,1772.0,7.8,4.0
2016-03-20,0.0,6.058333333333334,78.41666666666667,2.404166666666667,1022.8333333333334,11.612499999999999,23.666666666666668,1704.0,9.0,3.5
2016-03-21,0.0,7.233333333333333,77.375,3.2875,1020.9083333333333,9.070833333333333,293.0416666666667,2914.0,11.4,3.5
2016-03-22,0.0,6.9125000000000005,75.29166666666667,2.466666666666667,1015.7916666666666,6.1125,278.0416666666667,3894.0,11.1,1.7
2016-03-23,0.0,7.445833333333333,77.375,3.470833333333333,1014.5749999999999,4.829166666666667,239.95833333333334,2065.0,10.3,3.8
2016-03-24,5.7,7.375,84.45833333333333,4.866666666666666,1011.1083333333332,15.941666666666668,236.08333333333334,1490.0,9.7,4.5
2016-03-25,2.9,9.220833333333333,74.125,4.395833333333333,1011.3041666666667,13.329166666666666,266.9166666666667,3767.0,13.1,6.3
2016-03-26,4.0,8.700000000000001,84.625,6.229166666666667,1002.5,27.75,189.79166666666666,985.0,12.0,6.2
2016-03-27,4.3,7.820833333333333,81.125,4.6875,997.2958333333332,25.079166666666666,200.83333333333334,3876.0,10.5,5.2
2016-03-28,11.0,7.804166666666667,74.75,3.2291666666666665,986.4208333333332,32.11666666666667,225.04166666666666,3684.0,10.8,4.8
2016-03-29,3.4,6.833333333333333,76.79166666666667,2.7458333333333336,1000.525,20.241666666666667,230.25,4218.0,10.8,3.9
2016-03-30,0.9,7.433333333333334,76.16666666666667,3.2583333333333333,1006.0500000000001,13.25,242.625,3968.0,11.2,4.4
2016-03-31,0.0,6.791666666666667,75.95833333333333,2.4208333333333334,1013.2833333333333,9.924999999999999,170.58333333333334,4601.0,11.1,3.0
2016-04-01,0.0,6.7625,78.625,2.9499999999999997,1016.9541666666668,13.6875,177.04166666666666,4156.0,11.9,0.4
2016-04-02,3.2,9.070833333333333,73.375,4.270833333333333,1010.0791666666668,12.758333333333333,152.375,4473.0,12.7,6.0
2016-04-03,4.3,10.720833333333333,82.04166666666667,7.55,1003.1625,12.216666666666667,160.95833333333334,3847.0,15.5,7.0
2016-04-04,2.0,9.6,83.41666666666667,6.8,1000.3208333333333,13.683333333333332,184.08333333333334,4070.0,12.5,6.9
2016-04-05,0.7000000000000001,9.6,76.04166666666667,5.270833333333333,1005.1666666666666,11.612499999999999,251.95833333333334,4542.0,13.0,6.7
2016-04-06,1.5,7.683333333333334,73.41666666666667,2.9125,1005.1458333333334,22.891666666666666,246.04166666666666,3429.0,11.5,4.3
2016-04-07,4.1,6.5375000000000005,78.25,2.9958333333333336,1006.8708333333334,17.845833333333335,268.9166666666667,3617.0,10.4,3.3
2016-04-08,0.0,7.583333333333333,79.75,4.008333333333334,1008.9833333333332,9.295833333333333,255.91666666666666,2905.0,11.8,2.9
2016-04-09,3.3000000000000003,7.258333333333333,81.83333333333333,4.191666666666666,1001.2666666666668,14.6,212.375,3584.0,10.6,3.0
2016-04-10,0.0,6.804166666666667,73.08333333333333,1.8833333333333335,1005.2875,16.962500000000002,117.45833333333333,4592.0,11.4,-0.2
2016-04-11,3.2,10.637500000000001,82.29166666666667,7.666666666666667,1003.6958333333333,11.275,139.5,2975.0,14.1,7.8
2016-04-12,0.6000000000000001,9.929166666666667,78.625,5.979166666666667,1004.6083333333332,9.1,212.75,5062.0,15.0,5.3
2016-04-13,1.2,9.866666666666667,76.33333333333333,5.408333333333334,1006.1041666666666,6.1499999999999995,257.0833333333333,5499.0,15.9,3.8
2016-04-14,3.9,10.270833333333334,79.83333333333333,6.6875,1007.0208333333334,7.7875000000000005,170.66666666666666,5048.0,15.5,5.1
2016-04-15,12.5,9.387500000000001,91.79166666666667,8.083333333333334,998.5291666666667,6.445833333333333,188.70833333333334,2146.0,12.3,6.9
2016-04-16,2.3,5.970833333333334,80.66666666666667,2.6666666666666665,1002.1208333333334,12.679166666666667,323.875,4083.0,8.4,3.3
2016-04-17,1.0999999999999999,5.495833333333334,70.875,0.06666666666666667,1013.6833333333334,8.6,306.3333333333333,5635.0,10.4,-0.5
2016-04-18,0.0,7.645833333333333,73.08333333333333,2.8708333333333336,1019.9625,13.658333333333333,259.9583333333333,3513.0,11.4,1.4
2016-04-19,0.0,9.545833333333333,71.20833333333333,4.166666666666667,1026.0166666666667,9.354166666666666,171.70833333333334,5468.0,13.7,5.8
2016-04-20,0.0,7.395833333333333,76.33333333333333,3.1916666666666664,1027.5416666666667,16.658333333333335,73.0,6428.0,11.8,2.5
2016-04-21,0.0,9.4375,75.5,5.0874999999999995,1021.7125,18.325,64.75,4947.0,13.7,5.6
2016-04-22,4.3,7.7124999999999995,78.79166666666667,4.1875,1019.1166666666667,17.616666666666667,53.833333333333336,1820.0,9.9,5.2
2016-04-23,0.2,6.320833333333333,70.625,0.975,1018.3541666666666,14.758333333333333,131.875,4770.0,9.6,3.0
2016-04-24,0.6000000000000001,6.0625,71.125,0.8666666666666667,1017.7833333333333,12.116666666666667,310.5833333333333,4328.0,9.3,3.3
2016-04-25,1.9000000000000001,7.129166666666666,80.16666666666667,3.8333333333333335,1008.375,15.4,264.25,4054.0,11.6,4.2
2016-04-26,0.6000000000000001,4.895833333333333,70.04166666666667,-0.3125,1006.0291666666667,18.224999999999998,310.25,6133.0,9.0,1.3
2016-04-27,1.4000000000000001,5.379166666666666,73.25,0.6875,1010.0458333333332,11.012500000000001,312.5416666666667,5995.0,9.5,1.1
2016-04-28,0.0,6.1499999999999995,70.375,0.6291666666666668,1010.8041666666667,15.616666666666667,252.5,5229.0,10.2,-0.2
2016-04-29,0.5,7.445833333333333,65.45833333333333,1.1958333333333333,1008.5958333333333,18.833333333333332,259.1666666666667,6134.0,10.9,3.8
2016-04-30,0.2,6.695833333333333,73.20833333333333,1.8333333333333333,1019.3249999999999,9.870833333333334,311.2916666666667,6558.0,11.9,0.6
2016-05-01,0.0,8.487499999999999,73.29166666666667,3.3625000000000003,1025.2250000000001,12.466666666666667,224.375,6099.0,13.9,0.7
2016-05-02,1.2,11.200000000000001,83.5,8.408333333333333,1018.5625,21.066666666666666,224.75,2722.0,15.5,7.4
2016-05-03,0.0,9.1875,68.66666666666667,3.2375000000000003,1023.2666666666668,12.020833333333334,277.4583333333333,5072.0,13.4,3.8
2016-05-04,0.0,10.0125,67.91666666666667,3.8208333333333333,1024.1458333333333,9.512500000000001,191.625,7086.0,15.2,3.5
2016-05-05,0.0,11.845833333333333,62.625,4.279166666666667,1017.8208333333333,11.25,125.20833333333333,7081.0,18.0,4.8
2016-05-06,0.0,13.941666666666668,70.95833333333333,8.4375,1008.7333333333332,10.079166666666667,90.25,6359.0,20.3,6.7
2016-05-07,0.1,16.058333333333334,71.08333333333333,10.470833333333333,1004.7583333333333,10.424999999999999,121.04166666666667,5174.0,21.8,10.3
2016-05-08,0.0,17.841666666666665,63.0,10.195833333333335,1005.1999999999999,13.775,100.91666666666667,7019.0,23.9,10.6
2016-05-09,2.1,17.729166666666668,68.70833333333333,11.720833333333333,1006.1875,13.5875,92.33333333333333,6018.0,21.8,13.3
2016-05-10,6.8,15.366666666666667,90.58333333333333,13.816666666666668,1004.1083333333332,10.841666666666667,73.20833333333333,1934.0,17.4,14.0
2016-05-11,8.6,15.2875,91.91666666666667,13.924999999999999,1001.1458333333334,8.091666666666667,73.75,2992.0,18.6,12.6
2016-05-12,1.1,16.454166666666666,76.0,11.924999999999999,1000.1999999999999,17.091666666666665,69.91666666666667,6614.0,21.2,11.7
2016-05-13,0.2,12.924999999999999,74.79166666666667,8.424999999999999,1007.9125,21.5625,21.75,6286.0,17.6,8.2
2016-05-14,0.0,9.049999999999999,61.125,1.8708333333333333,1017.8000000000001,13.479166666666666,108.20833333333333,4282.0,11.4,6.4
2016-05-15,0.0,10.575000000000001,67.54166666666667,4.375,1019.9375,8.858333333333333,236.125,6059.0,15.3,3.8
2016-05-16,0.0,11.820833333333333,70.70833333333333,6.208333333333333,1018.5666666666666,6.833333333333333,227.66666666666666,5255.0,16.1,7.4
2016-05-17,0.0,11.966666666666667,74.33333333333333,7.204166666666667,1013.9333333333334,12.608333333333334,255.66666666666666,4700.0,16.3,5.4
2016-05-18,11.6,11.829166666666666,84.75,9.2875,1002.8125,17.695833333333333,227.91666666666666,3168.0,15.1,10.0
2016-05-19,1.4,13.033333333333333,77.33333333333333,8.887500000000001,1009.1208333333334,16.220833333333335,264.25,4088.0,17.4,9.1
2016-05-20,0.4,14.029166666666667,75.83333333333333,9.625,1012.1458333333334,17.879166666666666,227.70833333333334,4176.0,16.9,11.5
2016-05-21,0.8,14.329166666666666,81.70833333333333,11.170833333333334,1006.7541666666666,20.579166666666666,201.54166666666666,3931.0,16.6,11.5
2016-05-22,1.6,13.737499999999999,75.91666666666667,9.179166666666667,1005.6750000000001,8.041666666666666,276.625,5059.0,17.5,10.9
2016-05-23,0.1,13.195833333333333,71.91666666666667,7.9125000000000005,1015.475,12.5,254.20833333333334,6552.0,17.2,9.1
