date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2015-02-09,0.18,3.18,7.93,1.16,2.63,2.07,0.86,-1.78,95.37,4.5,102.48,6.601
2015-02-10,0.23,3.23,6.5,1.44,2.16,1.02,-0.79,0.45,92.86,4.35,102.29,7.441
2015-02-11,0.26,2.56,5.21,0.62,1.16,1.19,-0.61,0.93,90.75,4.08,101.54,7.3171
2015-02-12,0.12,1.58,5.1,-0.61,0.13,0.96,-0.32,0.7,89.88,3.8,101.05,7.3387
2015-02-13,5.61,5.25,7.36,0.34,4.78,5.14,-1.2,4.91,96.37,5.42,99.47,7.6418
2015-02-14,2.63,5.83,8.18,4.72,5.05,2.89,-2.27,0.48,94.79,5.49,99.36,7.4261
2015-02-15,0.14,5.28,8.93,0.47,4.21,1.86,-1.49,-0.28,91.84,5.13,100.42,7.2427
2015-02-16,7.05,4.57,8.5,1.0,3.94,3.04,0.67,1.66,95.15,5.03,100.72,7.1794
2015-02-17,0.08,2.56,7.96,-0.47,0.17,2.87,1.8,-1.99,85.95,3.76,102.58,5.6976
2015-02-18,0.0,3.16,8.77,-1.73,1.76,3.17,2.2,2.22,89.82,4.24,102.74,6.2734
2015-02-19,9.02,5.12,7.37,2.63,4.02,5.38,2.62,4.68,92.73,5.03,101.17,7.2758
2015-02-20,1.71,4.05,6.26,-0.28,2.82,2.05,1.55,-0.28,91.46,4.7,99.66,6.9475
2015-02-21,1.32,2.04,5.69,-1.02,0.76,3.05,2.65,-1.37,91.43,4.06,99.24,6.6698
2015-02-22,6.97,2.82,8.12,-1.67,1.67,5.38,2.5,4.06,92.49,4.41,99.31,6.565
2015-02-23,0.56,4.09,6.88,2.3,2.12,5.57,4.65,2.86,87.32,4.53,98.27,6.5707
2015-02-24,0.4,4.66,8.44,2.55,2.2,5.18,4.98,0.52,85.09,4.49,99.53,6.5606
2015-02-25,1.66,6.68,10.8,2.97,5.04,2.49,1.93,0.75,90.03,5.45,100.53,7.6786
2015-02-26,5.82,6.9,11.34,0.17,5.87,4.1,2.79,0.63,93.09,5.89,100.3,7.2382
2015-02-27,0.05,2.91,7.92,-1.02,0.41,3.02,2.52,-0.1,85.35,3.9,100.95,5.9338
2015-02-28,3.43,6.23,9.01,2.12,5.62,5.95,1.83,5.55,95.66,5.73,99.86,7.6296
2015-03-01,0.81,7.27,9.94,2.72,4.45,6.7,6.09,2.21,83.05,5.32,99.03,6.6336
2015-03-02,0.38,3.32,6.46,1.21,0.66,5.5,5.19,1.24,83.8,4.01,99.86,6.0266
2015-03-03,2.15,3.79,7.09,0.55,1.29,4.64,4.16,1.33,84.98,4.18,100.65,6.3998
2015-03-04,0.09,3.52,8.64,0.23,1.05,4.14,3.52,-1.5,85.34,4.03,101.98,6.0926
2015-03-05,0.02,3.98,10.27,-2.27,2.12,2.58,2.51,0.02,86.92,4.35,102.88,6.5683
2015-03-06,0.0,5.36,10.74,1.67,3.54,3.7,2.35,2.63,88.07,4.8,102.46,6.523
2015-03-07,0.03,7.15,11.2,4.3,5.44,4.97,2.56,4.21,89.68,5.53,101.6,6.4591
2015-03-08,0.25,7.26,11.91,3.07,6.29,3.74,2.62,1.46,93.57,5.91,101.41,7.0543
2015-03-09,0.6,6.61,10.34,1.82,5.7,3.9,0.74,2.76,93.8,5.69,101.57,7.2929
2015-03-10,0.01,5.92,10.58,0.99,2.71,2.01,0.46,-1.13,81.86,4.57,102.07,6.1394
2015-03-11,0.07,5.17,11.64,-0.52,2.99,2.69,-1.19,2.28,84.94,4.66,101.95,6.9367
2015-03-12,0.01,7.01,11.39,2.89,2.41,3.5,-2.13,2.73,75.43,4.49,101.62,7.0771
2015-03-13,0.02,5.29,9.22,1.23,2.4,3.21,-2.6,-0.37,83.77,4.49,101.41,7.1011
2015-03-14,0.09,4.1,8.43,-0.06,1.06,4.33,-2.57,-3.39,81.88,4.03,102.03,7.1498
2015-03-15,1.16,5.0,8.19,2.94,3.01,3.8,-2.98,-2.24,87.68,4.64,101.81,7.6666
2015-03-16,1.51,5.03,8.12,2.78,3.29,2.29,-2.08,-0.08,88.95,4.75,101.43,7.5617
2015-03-17,3.47,6.62,11.88,3.09,5.16,2.03,-1.45,-1.12,91.03,5.44,101.6,7.2449
2015-03-18,0.1,4.73,10.31,1.93,2.59,3.13,-0.74,-3.03,86.99,4.49,102.22,6.6838
2015-03-19,0.15,5.2,8.56,2.58,3.61,3.69,-0.93,-3.56,89.74,4.83,102.29,7.4623
2015-03-20,0.12,6.0,11.73,2.09,3.41,2.09,-0.1,-1.78,84.72,4.8,101.77,7.031
2015-03-21,0.23,5.88,9.0,3.46,2.98,4.63,-0.39,-4.42,82.84,4.65,101.58,7.2408
2015-03-22,0.04,3.88,9.33,-1.36,0.9,2.67,-1.84,-1.06,81.98,4.0,101.62,6.5021
2015-03-23,0.39,4.98,10.77,-1.67,2.43,2.3,2.1,0.42,84.08,4.54,100.67,7.0762
2015-03-24,1.41,4.96,8.68,1.15,1.96,2.14,1.09,-1.82,82.58,4.4,100.05,6.7538
2015-03-25,0.22,3.7,8.31,0.02,0.63,1.91,0.6,-1.29,81.53,3.98,100.17,6.4474
2015-03-26,6.45,6.07,12.3,1.59,3.22,5.01,2.97,0.57,83.52,4.84,99.67,7.0927
2015-03-27,0.02,5.94,10.94,1.61,2.73,3.02,2.67,0.34,82.21,4.62,100.99,6.7394
2015-03-28,0.99,9.83,14.36,5.59,8.41,5.73,4.1,3.49,91.06,6.91,100.21,7.8845
2015-03-29,4.58,9.23,12.94,5.69,7.17,7.23,6.78,1.59,87.08,6.42,99.05,7.6102
2015-03-30,2.28,7.18,10.64,3.07,3.9,5.56,4.94,1.37,81.49,5.14,99.63,7.1105
2015-03-31,0.66,8.53,11.2,3.8,3.35,8.73,8.38,-1.68,71.22,4.95,99.79,6.9103
2015-04-01,3.36,5.98,9.48,1.9,2.24,5.86,5.67,-0.36,78.11,4.46,101.17,6.9355
2015-04-02,2.96,7.05,9.89,4.59,3.1,2.68,1.28,-0.99,78.48,4.79,101.08,7.679
2015-04-03,3.1,8.24,11.34,5.23,7.2,1.8,-0.13,1.38,93.24,6.32,100.72,8.0734
2015-04-04,0.77,6.83,10.24,3.25,4.56,3.05,-0.92,-2.66,86.37,5.24,101.25,7.7906
2015-04-05,0.2,6.33,11.2,2.57,3.33,1.33,-1.01,-0.32,82.21,4.76,101.81,7.427
2015-04-06,0.05,7.34,15.25,0.25,4.98,2.47,-0.42,-1.66,84.87,5.36,102.29,6.588
2015-04-07,0.01,9.59,16.37,2.31,5.6,0.8,0.08,0.02,77.75,5.59,102.69,6.792
2015-04-08,0.0,10.39,16.54,5.64,7.14,1.43,-1.03,0.92,82.09,6.18,102.34,7.0154
2015-04-09,0.05,9.55,16.29,4.64,6.27,1.3,-1.02,0.71,81.93,5.86,101.76,6.6427
2015-04-10,0.07,10.66,18.31,4.34,7.29,2.64,-0.61,2.09,81.62,6.35,100.89,7.1698
2015-04-11,1.44,8.75,11.87,3.36,4.56,4.23,3.49,1.02,77.52,5.34,100.94,7.0171
2015-04-12,0.24,9.01,14.58,2.8,5.17,4.55,3.19,2.51,79.16,5.48,101.68,7.177
2015-04-13,0.04,8.83,15.46,1.99,6.12,1.97,0.91,1.07,84.53,5.86,102.13,7.5365
2015-04-14,0.08,12.05,19.3,6.33,8.75,3.3,2.87,1.5,82.18,6.99,101.6,7.0015
2015-04-15,0.01,13.62,21.73,5.78,9.6,2.38,1.28,0.09,78.62,7.46,100.82,7.0606
2015-04-16,0.01,10.11,15.74,6.35,5.89,3.43,-3.33,-0.68,76.69,5.77,100.64,7.7878
2015-04-17,0.0,8.52,12.77,4.59,3.6,4.3,-3.83,-1.9,73.4,4.88,101.15,7.1244
2015-04-18,0.0,7.66,13.45,2.57,3.11,4.34,-3.79,-1.94,75.87,4.68,101.83,6.1762
2015-04-19,0.17,6.58,11.82,2.55,3.25,2.68,-1.42,-2.13,80.72,4.75,101.54,7.1462
2015-04-20,0.03,8.71,16.85,1.34,4.77,2.65,-2.27,-1.25,77.93,5.26,102.05,6.4387
2015-04-21,0.01,9.19,16.67,2.04,4.45,3.17,-2.27,-2.18,75.24,5.12,102.45,6.3605
2015-04-22,0.03,9.2,15.05,4.54,5.94,3.75,-3.17,-1.97,81.06,5.71,102.08,6.7202
2015-04-23,0.07,9.29,15.45,5.06,6.0,1.57,-1.24,-0.01,81.42,5.78,101.08,6.9334
2015-04-24,0.95,10.72,16.79,3.92,7.92,3.1,2.12,2.19,83.14,6.68,100.23,7.6032
2015-04-25,4.09,12.11,16.46,9.21,9.47,3.71,2.76,2.41,85.11,7.42,99.69,8.2399
2015-04-26,2.44,8.27,11.17,3.07,5.91,2.16,-0.83,-1.82,85.87,5.84,99.87,7.7016
2015-04-27,0.02,7.06,12.7,1.09,1.51,2.12,0.69,-1.07,71.76,4.26,100.19,6.6444
2015-04-28,0.01,7.02,11.25,2.27,1.28,3.92,3.57,0.8,70.32,4.18,100.73,6.5314
2015-04-29,3.04,7.72,12.16,3.56,4.25,4.01,2.6,2.54,80.16,5.16,100.42,7.045
2015-04-30,0.24,7.88,12.73,2.85,3.48,3.42,2.37,0.28,76.15,4.88,100.23,6.9139
2015-05-01,0.01,6.73,11.58,2.82,2.34,3.39,-2.97,-1.57,76.0,4.51,100.13,7.3332
2015-05-02,0.43,8.39,12.77,1.72,5.07,3.37,-3.16,0.88,80.74,5.52,100.0,7.7287
2015-05-03,6.49,12.59,17.56,9.16,10.61,5.3,1.61,3.72,88.3,8.09,98.95,8.3832
2015-05-04,11.41,13.11,17.45,9.93,9.3,4.05,0.71,2.24,79.27,7.4,99.26,7.7873
2015-05-05,2.49,12.7,14.95,9.33,8.84,7.27,3.94,5.63,78.92,7.29,98.68,8.0453
2015-05-06,3.5,10.48,12.71,8.67,7.39,7.26,5.15,4.88,81.68,6.45,99.57,7.9805
2015-05-07,0.24,10.93,15.23,7.28,6.83,3.6,2.91,2.04,77.75,6.14,100.68,7.6572
2015-05-08,0.64,11.7,16.28,5.85,7.99,2.95,-0.25,2.5,79.78,6.71,100.43,8.2018
2015-05-09,0.8,12.3,16.08,7.94,8.54,5.05,4.58,1.69,79.08,6.9,100.71,7.7453
2015-05-10,0.02,12.15,17.59,6.29,8.88,3.0,1.04,2.7,81.19,7.02,101.38,7.9037
2015-05-11,0.06,14.51,19.65,10.45,11.56,3.65,2.28,2.66,83.57,8.45,100.9,7.8936
2015-05-12,0.6,11.47,15.9,6.15,7.02,3.65,3.61,0.42,76.12,6.22,101.03,7.3272
2015-05-13,0.01,11.26,17.88,3.6,6.47,1.43,-0.65,-0.41,75.11,5.99,100.96,6.8554
2015-05-14,12.2,8.64,10.58,5.89,6.47,3.97,-3.6,-0.25,86.72,6.02,100.36,7.9771
2015-05-15,0.19,10.67,15.46,5.68,6.62,2.89,0.69,-0.95,77.74,6.05,101.15,7.9738
2015-05-16,0.31,12.61,16.87,6.54,7.67,3.65,3.05,-0.96,74.36,6.5,101.47,7.3474
2015-05-17,0.01,10.73,15.36,4.41,5.93,3.05,2.74,0.7,74.25,5.74,101.49,7.5298
2015-05-18,6.74,10.22,14.68,6.46,6.97,5.06,3.73,2.55,81.75,6.32,99.75,7.6994
2015-05-19,2.33,8.87,12.29,5.69,5.05,4.56,4.29,1.07,78.34,5.48,99.61,7.3078
2015-05-20,1.22,9.26,13.72,4.18,5.4,3.38,2.87,-1.65,78.27,5.56,100.77,7.248
2015-05-21,0.04,11.64,17.99,3.48,7.27,2.56,2.48,0.36,76.71,6.32,101.65,7.0493
2015-05-22,0.39,13.34,18.54,6.68,10.49,2.06,1.89,0.01,83.73,7.89,101.57,8.311
2015-05-23,0.21,13.46,16.39,9.36,10.35,2.21,-0.96,-1.2,82.21,7.75,101.48,8.6227
2015-05-24,0.63,13.62,18.24,7.82,10.44,2.5,1.68,0.39,81.92,7.9,101.07,8.4072
2015-05-25,0.03,11.43,15.32,6.49,7.25,2.56,1.37,-2.13,76.63,6.31,101.02,8.016
2015-05-26,0.01,12.86,18.36,6.7,8.45,2.74,1.52,-2.24,76.3,6.82,101.39,7.9536
2015-05-27,0.09,12.14,18.44,4.82,7.45,3.08,2.24,0.5,75.18,6.41,101.28,7.3973
2015-05-28,0.02,12.4,16.3,8.73,6.67,3.93,3.86,0.01,70.41,6.11,100.51,7.5461
2015-05-29,5.81,10.33,13.95,6.3,6.7,4.38,3.77,1.21,79.09,6.15,99.95,7.6529
2015-05-30,0.14,11.07,16.09,5.26,5.78,3.32,2.59,1.32,72.64,5.73,100.44,7.4338
2015-05-31,4.91,12.3,16.85,6.36,8.78,4.88,3.26,2.16,80.03,7.24,99.88,7.9798
2015-06-01,1.43,10.31,14.37,6.21,6.15,5.4,3.0,4.3,76.37,5.89,100.32,7.7249
2015-06-02,3.0,14.29,17.89,10.01,11.21,7.74,5.62,5.13,82.24,8.4,99.67,8.5476
2015-06-03,0.03,13.53,18.4,8.88,7.99,3.2,3.04,0.57,71.01,6.61,101.24,7.8036
2015-06-04,0.02,14.49,19.82,8.71,9.14,2.25,-1.45,1.26,72.49,7.15,101.48,7.3075
2015-06-05,3.21,16.47,21.83,8.93,12.45,3.8,1.96,2.01,78.22,9.11,100.73,8.1989
2015-06-06,0.0,12.29,17.71,6.09,6.46,3.95,3.76,1.0,70.27,5.93,101.6,7.0706
2015-06-07,0.0,12.78,18.59,5.58,7.01,2.18,0.36,-1.77,71.16,6.13,102.25,6.9583
2015-06-08,0.07,12.24,17.69,6.7,6.76,2.95,-1.74,-2.32,71.71,6.01,102.37,7.6457
2015-06-09,0.04,10.64,15.85,5.29,5.01,4.6,-2.75,-3.59,70.46,5.32,102.32,7.5554
2015-06-10,0.06,12.03,17.19,6.08,7.15,4.48,-3.46,-2.74,73.67,6.22,101.89,7.6447
2015-06-11,0.06,15.21,20.95,8.76,10.13,4.47,-4.06,-1.6,74.05,7.67,100.99,7.7422
2015-06-12,1.41,17.31,22.42,10.94,14.01,2.67,-2.19,-0.91,82.12,10.1,100.03,8.9786
2015-06-13,2.31,15.57,18.72,13.12,13.11,3.52,3.19,1.42,85.9,9.43,100.03,8.8733
2015-06-14,0.85,14.32,16.95,10.86,11.62,2.62,0.51,-2.01,84.23,8.53,100.43,8.7146
2015-06-15,0.18,13.2,18.29,7.95,7.85,2.81,-2.02,-1.62,72.45,6.56,101.26,8.0669
2015-06-16,0.0,15.42,21.36,7.57,9.73,1.04,0.67,0.51,70.97,7.49,101.59,8.2423
2015-06-17,1.5,17.77,23.54,11.02,14.01,3.81,3.78,0.3,79.63,9.98,101.32,8.8387
2015-06-18,0.05,15.4,19.68,10.44,9.86,2.84,1.52,-2.34,71.76,7.56,101.15,7.8437
2015-06-19,0.01,14.51,19.49,8.5,9.26,2.91,1.79,-2.18,72.37,7.23,101.23,7.8854
2015-06-20,7.19,14.69,18.31,9.99,12.29,2.01,1.65,0.1,85.85,8.95,101.15,8.7797
2015-06-21,0.22,15.21,19.17,11.85,10.51,3.72,3.69,-0.05,75.35,7.9,100.67,8.2826
2015-06-22,3.88,13.18,16.22,10.03,9.01,3.9,3.26,-1.45,77.24,7.17,100.2,8.328
2015-06-23,0.16,14.17,19.2,8.41,9.26,2.42,1.11,-1.63,74.49,7.24,100.85,8.2457
2015-06-24,0.07,16.03,21.83,9.48,11.06,3.0,2.31,1.87,74.2,8.14,101.14,8.0443
2015-06-25,0.01,16.95,23.05,10.62,11.34,2.11,1.49,1.32,72.13,8.3,101.21,8.2721
2015-06-26,0.11,17.46,23.39,12.36,13.18,3.42,2.12,2.44,78.04,9.42,100.8,8.5032
2015-06-27,0.04,17.39,22.42,10.64,11.92,2.69,2.64,-0.19,72.79,8.64,101.02,8.0364
2015-06-28,0.4,16.58,20.51,13.24,12.49,3.16,2.17,2.06,78.08,8.97,101.02,8.5558
2015-06-29,0.01,17.25,23.22,10.21,11.42,1.95,1.58,0.81,71.4,8.34,101.27,8.0424
2015-06-30,0.01,18.75,25.5,10.63,12.8,2.69,-1.81,1.41,71.28,9.18,101.03,8.2378
2015-07-01,0.05,23.2,29.48,16.05,17.14,3.84,-1.8,2.43,70.3,12.35,100.42,8.9762
2015-07-02,2.37,18.36,23.32,14.33,15.03,2.35,1.6,1.14,82.23,10.59,101.03,8.6957
2015-07-03,3.43,18.46,24.98,11.89,14.59,3.06,-2.6,-0.62,78.92,10.25,101.41,8.2594
2015-07-04,0.33,20.06,25.08,14.57,14.71,3.63,2.26,2.2,73.58,10.43,100.91,8.5937
2015-07-05,6.66,16.61,21.52,12.69,11.88,2.36,2.05,0.87,75.02,8.62,100.89,8.2682
2015-07-06,0.06,16.56,22.07,10.1,10.96,3.19,1.76,2.53,72.12,8.11,100.94,8.2039
2015-07-07,0.62,16.95,22.16,12.46,11.56,4.59,3.37,2.47,72.5,8.58,100.03,8.4005
2015-07-08,1.31,15.85,20.59,10.86,10.98,4.87,4.39,-0.39,74.31,8.18,100.25,8.4638
2015-07-09,0.01,15.26,20.91,8.68,7.79,2.18,1.64,-0.82,64.95,6.56,101.31,7.4846
2015-07-10,0.02,17.45,23.11,10.9,10.99,2.64,-0.51,2.34,69.52,8.15,101.07,8.0652
2015-07-11,0.33,18.75,24.29,12.69,12.34,3.1,2.87,0.1,68.82,8.9,100.75,8.4384
2015-07-12,2.02,16.95,20.44,13.85,14.09,4.23,3.28,2.64,83.93,9.99,100.77,8.7838
2015-07-13,1.94,18.26,23.84,13.35,15.01,4.43,3.87,2.06,82.77,10.63,100.57,8.988
2015-07-14,1.31,18.34,22.21,14.7,14.96,2.87,2.67,0.8,81.6,10.56,100.79,8.9753
2015-07-15,1.31,18.75,22.89,14.45,14.89,2.45,1.57,-0.22,79.7,10.53,100.89,8.7718
2015-07-16,1.41,17.97,22.63,14.13,13.92,3.69,-3.49,0.12,78.59,9.92,100.69,9.0636
2015-07-17,0.21,18.35,23.44,12.57,12.68,4.29,3.48,2.2,71.74,9.2,100.29,8.5075
2015-07-18,0.01,16.18,21.99,9.93,9.27,2.76,2.29,1.35,67.24,7.27,100.73,7.8384
2015-07-19,1.54,17.39,23.53,12.6,10.64,3.23,2.95,1.02,67.18,8.01,100.18,8.0174
2015-07-20,1.37,18.5,24.52,12.88,15.23,3.68,2.0,2.8,82.06,10.96,100.09,8.7506
2015-07-21,0.07,18.21,23.84,12.28,12.34,4.23,3.22,2.7,71.53,8.94,100.36,8.2987
2015-07-22,0.23,17.07,22.16,11.66,11.59,3.3,2.9,1.04,72.32,8.5,100.58,8.4598
2015-07-23,0.16,15.51,20.88,9.41,9.66,2.26,2.1,0.55,70.86,7.46,100.81,8.2306
2015-07-24,34.15,14.2,17.73,10.74,11.82,3.17,-1.61,-1.37,86.04,8.67,99.97,8.5637
2015-07-25,2.47,14.68,19.23,10.27,9.08,4.56,3.26,-2.96,71.51,7.2,100.28,7.9603
2015-07-26,12.02,13.4,16.58,9.33,11.47,4.14,1.15,3.5,88.29,8.56,99.64,8.4763
2015-07-27,1.41,16.22,20.89,12.4,11.9,5.93,5.57,1.93,77.14,8.8,99.11,8.7598
2015-07-28,0.18,14.91,19.45,10.48,9.15,5.15,5.07,0.66,70.58,7.28,99.67,8.2202
2015-07-29,0.45,13.88,18.77,8.96,8.86,3.31,3.09,-0.75,74.02,7.08,100.21,8.0352
2015-07-30,0.32,13.6,18.27,8.42,8.39,2.59,1.58,-1.72,73.24,6.82,100.91,7.8185
2015-07-31,0.02,15.05,20.53,8.7,9.13,1.79,-0.29,1.62,70.54,7.17,100.94,7.6927
2015-08-01,0.0,15.21,21.32,9.27,9.72,2.15,1.82,1.06,72.66,7.49,100.77,7.9757
2015-08-02,0.03,17.21,23.21,10.49,11.78,2.83,-0.79,2.21,73.19,8.6,100.78,8.0028
2015-08-03,0.2,18.37,22.77,13.53,14.63,4.37,2.17,3.55,80.06,10.4,100.24,8.5954
2015-08-04,0.05,16.32,21.47,11.69,10.4,4.49,3.58,2.67,70.95,7.87,100.44,8.2426
2015-08-05,0.26,16.19,21.15,11.85,11.41,2.71,0.11,2.59,75.19,8.39,100.48,8.7065
2015-08-06,0.51,17.33,23.06,11.68,12.55,3.42,2.07,2.42,75.56,9.12,100.42,8.4622
2015-08-07,0.03,17.52,23.85,9.81,11.81,0.98,0.05,-0.02,72.19,8.61,100.91,8.2678
2015-08-08,0.09,18.39,24.25,12.1,13.33,1.92,-1.12,1.08,74.73,9.45,101.4,8.3765
2015-08-09,0.02,18.56,25.29,10.65,11.8,2.38,1.77,1.45,69.27,8.61,101.12,8.4468
2015-08-10,0.54,19.02,24.35,14.04,15.34,3.43,2.49,2.29,80.64,10.83,100.83,8.7782
2015-08-11,3.05,16.07,20.7,11.63,12.19,0.95,-0.12,-0.44,79.41,8.82,101.14,8.3842
2015-08-12,2.07,17.18,21.38,13.75,13.78,3.61,-3.09,-1.83,81.67,9.72,101.39,8.7125
2015-08-13,15.39,18.59,23.43,14.69,15.75,4.11,-3.3,-2.31,84.64,11.15,100.49,9.1946
2015-08-14,9.06,18.37,22.23,14.68,16.01,2.93,1.4,1.52,86.82,11.43,99.67,9.0857
2015-08-15,0.32,15.52,20.2,11.59,11.05,2.32,1.59,-1.59,77.08,8.24,100.32,8.3177
2015-08-16,0.09,15.25,19.91,9.13,10.25,1.26,-0.87,-0.65,74.46,7.77,100.81,8.3506
2015-08-17,0.03,15.87,21.04,9.34,9.58,2.09,-0.16,-2.01,69.77,7.46,100.82,8.4871
2015-08-18,1.45,15.28,19.36,12.35,10.75,2.63,2.44,-0.1,76.31,8.04,100.55,8.4274
2015-08-19,6.41,15.82,20.31,10.94,12.27,3.2,1.38,2.5,81.23,8.86,100.85,8.4761
2015-08-20,3.12,18.34,22.37,14.79,15.69,3.33,1.32,2.88,85.4,11.04,101.07,9.1666
2015-08-21,0.19,19.59,25.07,14.74,15.59,3.34,0.84,3.2,79.59,10.98,101.1,9.0499
2015-08-22,0.05,20.67,27.62,13.93,15.69,3.02,-2.07,1.74,75.63,11.14,100.54,8.8961
2015-08-23,4.03,17.23,21.71,12.12,13.34,3.74,-0.77,1.98,79.19,9.68,99.39,8.3681
2015-08-24,22.58,14.26,16.44,11.69,13.41,3.08,-0.35,-1.11,94.35,9.73,99.11,8.4362
2015-08-25,5.87,14.55,18.66,10.11,12.61,4.99,2.56,3.72,88.52,9.22,99.91,8.2968
2015-08-26,12.13,16.83,19.65,12.37,15.37,6.12,2.19,5.61,91.18,11.02,99.57,8.5327
2015-08-27,1.78,14.77,18.41,10.63,11.52,3.85,2.85,2.54,82.37,8.51,99.88,7.9342
2015-08-28,0.09,14.48,19.95,8.14,10.23,3.29,2.44,2.14,77.42,7.74,100.78,7.849
2015-08-29,8.89,15.66,19.68,10.8,12.97,1.99,-0.16,1.14,83.74,9.25,101.1,8.4391
2015-08-30,6.06,16.68,21.0,13.72,14.62,2.74,-2.06,-1.77,88.07,10.34,100.84,8.9352
2015-08-31,13.34,14.41,16.3,10.73,13.2,3.63,-0.33,-3.52,92.42,9.46,100.44,8.7715
2015-09-01,1.93,13.73,17.72,9.65,10.36,2.22,1.11,-1.9,81.46,7.79,100.87,8.2728
2015-09-02,1.01,12.83,17.25,8.81,9.12,1.83,1.3,-1.27,80.05,7.17,100.86,8.0143
2015-09-03,0.75,11.59,16.38,7.59,8.13,2.42,2.01,-1.25,81.09,6.71,100.69,8.1262
2015-09-04,0.15,11.92,16.39,7.57,8.25,2.59,1.77,-1.81,79.92,6.76,100.85,8.1845
2015-09-05,0.42,11.64,16.59,6.62,8.07,2.8,0.45,-2.41,80.56,6.68,101.25,7.9644
2015-09-06,0.02,11.7,18.55,4.86,7.34,2.09,1.27,-1.64,77.02,6.31,101.91,7.0524
2015-09-07,0.08,12.75,18.64,7.56,9.79,2.62,-0.23,-2.44,83.11,7.42,102.1,7.3226
2015-09-08,0.19,12.79,17.84,7.64,10.22,2.21,-1.57,-1.46,84.12,7.65,101.85,8.0222
2015-09-09,0.21,14.32,19.33,10.4,11.05,3.24,-3.16,-0.41,82.23,8.11,101.38,7.9452
2015-09-10,0.04,14.66,19.97,9.99,10.57,3.42,-3.39,-0.16,78.73,7.9,101.17,7.3094
2015-09-11,0.59,15.14,20.17,9.63,10.56,3.39,-3.01,1.49,75.92,7.96,100.6,7.7654
2015-09-12,1.29,15.56,19.99,9.4,11.58,3.7,1.54,2.43,78.98,8.6,99.92,8.1043
2015-09-13,0.24,11.8,16.25,8.71,8.81,1.8,-1.3,0.54,83.21,7.1,99.7,7.8646
2015-09-14,7.65,13.16,17.16,9.34,10.44,4.94,1.49,3.84,84.08,8.08,98.62,8.1396
2015-09-15,3.48,12.9,17.96,9.44,9.87,4.48,2.97,2.93,82.52,7.72,98.73,8.1475
2015-09-16,14.84,12.7,15.29,10.43,11.39,3.12,-2.07,-1.72,91.73,8.6,98.02,8.2498
2015-09-17,1.32,12.92,17.57,8.7,9.45,3.48,2.85,0.05,81.39,7.47,99.12,7.691
2015-09-18,4.2,13.23,17.59,9.04,11.05,1.96,0.97,-0.24,87.49,8.21,100.26,8.0402
2015-09-19,0.16,12.87,18.29,7.9,9.01,1.89,0.27,-1.53,79.13,7.07,101.55,7.5379
2015-09-20,0.11,13.33,18.89,8.67,10.77,2.4,1.98,1.3,84.0,7.95,101.54,7.9241
2015-09-21,5.75,12.18,14.57,8.34,11.19,3.37,2.24,2.24,92.87,8.3,100.28,8.0138
2015-09-22,7.53,10.81,13.94,8.12,9.04,2.61,1.07,-1.41,89.36,7.24,99.36,7.836
2015-09-23,0.54,12.25,17.15,7.39,8.85,4.05,3.68,0.33,81.71,7.12,100.25,7.6915
2015-09-24,2.32,13.49,17.12,8.3,10.18,3.93,3.52,1.27,82.06,7.79,100.55,7.9018
2015-09-25,0.1,11.47,16.91,7.36,7.61,2.09,1.55,-0.84,79.1,6.43,101.39,7.1222
2015-09-26,0.03,10.84,17.22,5.52,7.73,1.79,-1.42,-0.91,81.61,6.45,101.94,6.9422
2015-09-27,0.02,11.63,17.81,6.74,9.08,2.83,-2.7,-0.79,83.67,7.03,102.46,7.043
2015-09-28,0.07,12.09,17.59,7.46,10.14,2.94,-2.92,-0.16,85.64,7.53,102.73,7.1839
2015-09-29,0.01,12.66,17.68,8.5,9.11,3.64,-3.41,-1.14,80.91,7.04,102.59,7.0123
2015-09-30,0.07,12.21,17.21,8.68,8.38,3.96,-3.7,-1.27,79.92,6.72,102.39,6.8626
2015-10-01,0.05,12.02,17.38,8.25,8.85,3.59,-3.13,-1.72,82.58,6.94,102.21,7.2233
2015-10-02,0.03,11.06,17.75,6.23,8.47,2.02,-1.84,-0.84,84.0,6.81,101.54,6.8076
2015-10-03,0.13,10.88,16.97,6.23,8.82,1.21,-0.01,-0.57,85.32,7.04,100.62,7.5031
2015-10-04,0.08,11.03,16.96,5.67,8.76,1.89,-0.32,0.87,86.01,7.06,100.5,7.3793
2015-10-05,17.02,14.62,17.67,11.69,13.77,4.24,-1.83,3.56,94.59,9.92,99.59,8.5889
2015-10-06,6.12,14.8,18.44,11.54,13.47,3.18,-0.22,2.95,92.13,9.78,98.88,8.3969
2015-10-07,1.09,12.16,14.77,8.39,10.11,3.57,3.45,-0.6,87.61,7.76,99.99,8.1619
2015-10-08,0.02,11.03,15.94,6.67,7.1,1.56,1.3,-0.81,78.22,6.22,101.2,7.3032
2015-10-09,0.05,10.45,16.44,6.22,7.97,1.42,-0.95,-0.64,84.7,6.6,101.39,7.0615
2015-10-10,0.21,11.72,15.16,7.8,10.3,2.93,-2.78,-0.94,89.51,7.74,101.1,7.4755
2015-10-11,0.0,10.42,14.98,6.92,6.63,2.86,-2.51,-1.26,78.78,6.05,100.85,7.4899
